"Country";"Technology";"Grid";"Year";"Electricity"
"Algeria";"Marine energy";"On-grid";"2016";0
"Algeria";"Marine energy";"On-grid";"2017";0
"Algeria";"Marine energy";"On-grid";"2018";0
"Algeria";"Marine energy";"On-grid";"2019";0
"Algeria";"Fossil fuels";"Off-grid";"2015";0
"Algeria";"Fossil fuels";"Off-grid";"2016";0
"Algeria";"Fossil fuels";"Off-grid";"2017";0
"Algeria";"Fossil fuels";"Off-grid";"2018";0
"Algeria";"Fossil fuels";"Off-grid";"2019";0
"Algeria";"Fossil fuels";"On-grid";"2015";68504.335
"Algeria";"Fossil fuels";"On-grid";"2016";70791.074
"Algeria";"Fossil fuels";"On-grid";"2017";75382.000
"Algeria";"Fossil fuels";"On-grid";"2018";75880.000
"Algeria";"Fossil fuels";"On-grid";"2019";80681.000
"Algeria";"Nuclear";"Off-grid";"2015";0
"Algeria";"Nuclear";"Off-grid";"2016";0
"Algeria";"Nuclear";"Off-grid";"2017";0
"Algeria";"Nuclear";"Off-grid";"2018";0
"Algeria";"Nuclear";"Off-grid";"2019";0
"Algeria";"Nuclear";"On-grid";"2015";0
"Algeria";"Nuclear";"On-grid";"2016";0
"Algeria";"Nuclear";"On-grid";"2017";0
"Algeria";"Nuclear";"On-grid";"2018";0
"Algeria";"Nuclear";"On-grid";"2019";0
"Algeria";"Other non-renewable energy";"Off-grid";"2015";0
"Algeria";"Other non-renewable energy";"Off-grid";"2016";0
"Algeria";"Other non-renewable energy";"Off-grid";"2017";0
"Algeria";"Other non-renewable energy";"Off-grid";"2018";0
"Algeria";"Other non-renewable energy";"Off-grid";"2019";0
"Algeria";"Other non-renewable energy";"On-grid";"2015";0
"Algeria";"Other non-renewable energy";"On-grid";"2016";0
"Algeria";"Other non-renewable energy";"On-grid";"2017";0
"Algeria";"Other non-renewable energy";"On-grid";"2018";0
"Algeria";"Other non-renewable energy";"On-grid";"2019";0
"American Samoa";"On-grid Solar photovoltaic";"Off-grid";"2015";0
"American Samoa";"On-grid Solar photovoltaic";"Off-grid";"2016";0
"American Samoa";"On-grid Solar photovoltaic";"Off-grid";"2017";0
"American Samoa";"On-grid Solar photovoltaic";"Off-grid";"2018";0
"American Samoa";"On-grid Solar photovoltaic";"Off-grid";"2019";0
"American Samoa";"On-grid Solar photovoltaic";"On-grid";"2015";2.494
"American Samoa";"On-grid Solar photovoltaic";"On-grid";"2016";3.125
"American Samoa";"On-grid Solar photovoltaic";"On-grid";"2017";3.735
"American Samoa";"On-grid Solar photovoltaic";"On-grid";"2018";3.735
"American Samoa";"On-grid Solar photovoltaic";"On-grid";"2019";3.735
"American Samoa";"Off-grid Solar photovoltaic";"Off-grid";"2015";0
"American Samoa";"Off-grid Solar photovoltaic";"Off-grid";"2016";0
"American Samoa";"Off-grid Solar photovoltaic";"Off-grid";"2017";1.097
"American Samoa";"Off-grid Solar photovoltaic";"Off-grid";"2018";1.097
"American Samoa";"Off-grid Solar photovoltaic";"Off-grid";"2019";1.097
"American Samoa";"Off-grid Solar photovoltaic";"On-grid";"2015";0
"American Samoa";"Off-grid Solar photovoltaic";"On-grid";"2016";0
"American Samoa";"Off-grid Solar photovoltaic";"On-grid";"2017";0
"American Samoa";"Off-grid Solar photovoltaic";"On-grid";"2018";0
"American Samoa";"Off-grid Solar photovoltaic";"On-grid";"2019";0
"American Samoa";"Concentrated solar power";"Off-grid";"2015";0
"American Samoa";"Concentrated solar power";"Off-grid";"2016";0
"American Samoa";"Concentrated solar power";"Off-grid";"2017";0
"American Samoa";"Concentrated solar power";"Off-grid";"2018";0
"American Samoa";"Concentrated solar power";"Off-grid";"2019";0
"American Samoa";"Concentrated solar power";"On-grid";"2015";0
"American Samoa";"Concentrated solar power";"On-grid";"2016";0
"American Samoa";"Concentrated solar power";"On-grid";"2017";0
"American Samoa";"Concentrated solar power";"On-grid";"2018";0
"American Samoa";"Concentrated solar power";"On-grid";"2019";0
"American Samoa";"Onshore wind energy";"Off-grid";"2015";0
"American Samoa";"Onshore wind energy";"Off-grid";"2016";0
"American Samoa";"Onshore wind energy";"Off-grid";"2017";0
"American Samoa";"Onshore wind energy";"Off-grid";"2018";0
"American Samoa";"Onshore wind energy";"Off-grid";"2019";0
"American Samoa";"Onshore wind energy";"On-grid";"2015";0
"American Samoa";"Onshore wind energy";"On-grid";"2016";0
"American Samoa";"Onshore wind energy";"On-grid";"2017";0
"American Samoa";"Onshore wind energy";"On-grid";"2018";0
"American Samoa";"Onshore wind energy";"On-grid";"2019";0
"American Samoa";"Offshore wind energy";"Off-grid";"2015";0
"American Samoa";"Offshore wind energy";"Off-grid";"2016";0
"American Samoa";"Offshore wind energy";"Off-grid";"2017";0
"American Samoa";"Offshore wind energy";"Off-grid";"2018";0
"American Samoa";"Offshore wind energy";"Off-grid";"2019";0
"American Samoa";"Offshore wind energy";"On-grid";"2015";0
"American Samoa";"Offshore wind energy";"On-grid";"2016";0
"American Samoa";"Offshore wind energy";"On-grid";"2017";0
"American Samoa";"Offshore wind energy";"On-grid";"2018";0
"American Samoa";"Offshore wind energy";"On-grid";"2019";0
"American Samoa";"Renewable hydropower";"Off-grid";"2015";0
"American Samoa";"Renewable hydropower";"Off-grid";"2016";0
"American Samoa";"Renewable hydropower";"Off-grid";"2017";0
"American Samoa";"Renewable hydropower";"Off-grid";"2018";0
"American Samoa";"Renewable hydropower";"Off-grid";"2019";0
"American Samoa";"Renewable hydropower";"On-grid";"2015";0
"American Samoa";"Renewable hydropower";"On-grid";"2016";0
"American Samoa";"Renewable hydropower";"On-grid";"2017";0
"American Samoa";"Renewable hydropower";"On-grid";"2018";0
"American Samoa";"Renewable hydropower";"On-grid";"2019";0
"American Samoa";"Mixed Hydro Plants";"Off-grid";"2015";0
"American Samoa";"Mixed Hydro Plants";"Off-grid";"2016";0
"American Samoa";"Mixed Hydro Plants";"Off-grid";"2017";0
"American Samoa";"Mixed Hydro Plants";"Off-grid";"2018";0
"American Samoa";"Mixed Hydro Plants";"Off-grid";"2019";0
"American Samoa";"Mixed Hydro Plants";"On-grid";"2015";0
"American Samoa";"Mixed Hydro Plants";"On-grid";"2016";0
"American Samoa";"Mixed Hydro Plants";"On-grid";"2017";0
"American Samoa";"Mixed Hydro Plants";"On-grid";"2018";0
"American Samoa";"Mixed Hydro Plants";"On-grid";"2019";0
"American Samoa";"Pumped storage";"Off-grid";"2015";0
"American Samoa";"Pumped storage";"Off-grid";"2016";0
"American Samoa";"Pumped storage";"Off-grid";"2017";0
"American Samoa";"Pumped storage";"Off-grid";"2018";0
"American Samoa";"Pumped storage";"Off-grid";"2019";0
"American Samoa";"Pumped storage";"On-grid";"2015";0
"American Samoa";"Pumped storage";"On-grid";"2016";0
"American Samoa";"Pumped storage";"On-grid";"2017";0
"American Samoa";"Pumped storage";"On-grid";"2018";0
"American Samoa";"Pumped storage";"On-grid";"2019";0
"American Samoa";"Solid biofuels";"Off-grid";"2015";0
"American Samoa";"Solid biofuels";"Off-grid";"2016";0
"American Samoa";"Solid biofuels";"Off-grid";"2017";0
"American Samoa";"Solid biofuels";"Off-grid";"2018";0
"American Samoa";"Solid biofuels";"Off-grid";"2019";0
"American Samoa";"Solid biofuels";"On-grid";"2015";0
"American Samoa";"Solid biofuels";"On-grid";"2016";0
"American Samoa";"Solid biofuels";"On-grid";"2017";0
"American Samoa";"Solid biofuels";"On-grid";"2018";0
"American Samoa";"Solid biofuels";"On-grid";"2019";0
"American Samoa";"Liquid biofuels";"Off-grid";"2015";0
"American Samoa";"Liquid biofuels";"Off-grid";"2016";0
"American Samoa";"Liquid biofuels";"Off-grid";"2017";0
"American Samoa";"Liquid biofuels";"Off-grid";"2018";0
"American Samoa";"Liquid biofuels";"Off-grid";"2019";0
"American Samoa";"Liquid biofuels";"On-grid";"2015";0
"American Samoa";"Liquid biofuels";"On-grid";"2016";0
"American Samoa";"Liquid biofuels";"On-grid";"2017";0
"American Samoa";"Liquid biofuels";"On-grid";"2018";0
"American Samoa";"Liquid biofuels";"On-grid";"2019";0
"American Samoa";"Biogas";"Off-grid";"2015";0
"American Samoa";"Biogas";"Off-grid";"2016";0
"American Samoa";"Biogas";"Off-grid";"2017";0
"American Samoa";"Biogas";"Off-grid";"2018";0
"American Samoa";"Biogas";"Off-grid";"2019";0
"American Samoa";"Biogas";"On-grid";"2015";0
"American Samoa";"Biogas";"On-grid";"2016";0
"American Samoa";"Biogas";"On-grid";"2017";0
"American Samoa";"Biogas";"On-grid";"2018";0
"American Samoa";"Biogas";"On-grid";"2019";0
"American Samoa";"Renewable municipal waste";"Off-grid";"2015";0
"American Samoa";"Renewable municipal waste";"Off-grid";"2016";0
"American Samoa";"Renewable municipal waste";"Off-grid";"2017";0
"American Samoa";"Renewable municipal waste";"Off-grid";"2018";0
"American Samoa";"Renewable municipal waste";"Off-grid";"2019";0
"American Samoa";"Renewable municipal waste";"On-grid";"2015";0
"American Samoa";"Renewable municipal waste";"On-grid";"2016";0
"American Samoa";"Renewable municipal waste";"On-grid";"2017";0
"American Samoa";"Renewable municipal waste";"On-grid";"2018";0
"American Samoa";"Renewable municipal waste";"On-grid";"2019";0
"American Samoa";"Geothermal energy";"Off-grid";"2015";0
"American Samoa";"Geothermal energy";"Off-grid";"2016";0
"American Samoa";"Geothermal energy";"Off-grid";"2017";0
"American Samoa";"Geothermal energy";"Off-grid";"2018";0
"American Samoa";"Geothermal energy";"Off-grid";"2019";0
"American Samoa";"Geothermal energy";"On-grid";"2015";0
"American Samoa";"Geothermal energy";"On-grid";"2016";0
"American Samoa";"Geothermal energy";"On-grid";"2017";0
"American Samoa";"Geothermal energy";"On-grid";"2018";0
"American Samoa";"Geothermal energy";"On-grid";"2019";0
"American Samoa";"Marine energy";"Off-grid";"2015";0
"American Samoa";"Marine energy";"Off-grid";"2016";0
"American Samoa";"Marine energy";"Off-grid";"2017";0
"American Samoa";"Marine energy";"Off-grid";"2018";0
"American Samoa";"Marine energy";"Off-grid";"2019";0
"American Samoa";"Marine energy";"On-grid";"2015";0
"American Samoa";"Marine energy";"On-grid";"2016";0
"American Samoa";"Marine energy";"On-grid";"2017";0
"American Samoa";"Marine energy";"On-grid";"2018";0
"American Samoa";"Marine energy";"On-grid";"2019";0
"American Samoa";"Fossil fuels";"Off-grid";"2015";1.715
"American Samoa";"Fossil fuels";"Off-grid";"2016";1.544
"American Samoa";"Fossil fuels";"Off-grid";"2017";0.784
"American Samoa";"Fossil fuels";"Off-grid";"2018";0.784
"American Samoa";"Fossil fuels";"Off-grid";"2019";0.784
"American Samoa";"Fossil fuels";"On-grid";"2015";159.677
"American Samoa";"Fossil fuels";"On-grid";"2016";166.255
"American Samoa";"Fossil fuels";"On-grid";"2017";161.208
"American Samoa";"Fossil fuels";"On-grid";"2018";161.208
"American Samoa";"Fossil fuels";"On-grid";"2019";161.208
"American Samoa";"Nuclear";"Off-grid";"2015";0
"American Samoa";"Nuclear";"Off-grid";"2016";0
"American Samoa";"Nuclear";"Off-grid";"2017";0
"American Samoa";"Nuclear";"Off-grid";"2018";0
"American Samoa";"Nuclear";"Off-grid";"2019";0
"American Samoa";"Nuclear";"On-grid";"2015";0
"American Samoa";"Nuclear";"On-grid";"2016";0
"American Samoa";"Nuclear";"On-grid";"2017";0
"American Samoa";"Nuclear";"On-grid";"2018";0
"American Samoa";"Nuclear";"On-grid";"2019";0
"American Samoa";"Other non-renewable energy";"Off-grid";"2015";0
"American Samoa";"Other non-renewable energy";"Off-grid";"2016";0
"American Samoa";"Other non-renewable energy";"Off-grid";"2017";0
"American Samoa";"Other non-renewable energy";"Off-grid";"2018";0
"American Samoa";"Other non-renewable energy";"Off-grid";"2019";0
"American Samoa";"Other non-renewable energy";"On-grid";"2015";0
"American Samoa";"Other non-renewable energy";"On-grid";"2016";0
"American Samoa";"Other non-renewable energy";"On-grid";"2017";0
"American Samoa";"Other non-renewable energy";"On-grid";"2018";0
"American Samoa";"Other non-renewable energy";"On-grid";"2019";0
"Andorra";"On-grid Solar photovoltaic";"Off-grid";"2015";0
"Andorra";"On-grid Solar photovoltaic";"Off-grid";"2016";0
"Andorra";"On-grid Solar photovoltaic";"Off-grid";"2017";0
"Andorra";"On-grid Solar photovoltaic";"Off-grid";"2018";0
"Andorra";"On-grid Solar photovoltaic";"Off-grid";"2019";0
"Andorra";"On-grid Solar photovoltaic";"On-grid";"2015";0.242
"Andorra";"On-grid Solar photovoltaic";"On-grid";"2016";0.261
"Andorra";"On-grid Solar photovoltaic";"On-grid";"2017";0.508
"Andorra";"On-grid Solar photovoltaic";"On-grid";"2018";0.561
"Andorra";"On-grid Solar photovoltaic";"On-grid";"2019";0.723
"Andorra";"Off-grid Solar photovoltaic";"Off-grid";"2015";0
"Andorra";"Off-grid Solar photovoltaic";"Off-grid";"2016";0
"Andorra";"Off-grid Solar photovoltaic";"Off-grid";"2017";0
"Andorra";"Off-grid Solar photovoltaic";"Off-grid";"2018";0
"Andorra";"Off-grid Solar photovoltaic";"Off-grid";"2019";0
"Andorra";"Off-grid Solar photovoltaic";"On-grid";"2015";0
"Andorra";"Off-grid Solar photovoltaic";"On-grid";"2016";0
"Andorra";"Off-grid Solar photovoltaic";"On-grid";"2017";0
"Andorra";"Off-grid Solar photovoltaic";"On-grid";"2018";0
"Andorra";"Off-grid Solar photovoltaic";"On-grid";"2019";0
"Andorra";"Concentrated solar power";"Off-grid";"2015";0
"Andorra";"Concentrated solar power";"Off-grid";"2016";0
"Andorra";"Concentrated solar power";"Off-grid";"2017";0
"Andorra";"Concentrated solar power";"Off-grid";"2018";0
"Andorra";"Concentrated solar power";"Off-grid";"2019";0
"Andorra";"Concentrated solar power";"On-grid";"2015";0
"Andorra";"Concentrated solar power";"On-grid";"2016";0
"Andorra";"Concentrated solar power";"On-grid";"2017";0
"Andorra";"Concentrated solar power";"On-grid";"2018";0
"Andorra";"Concentrated solar power";"On-grid";"2019";0
"Andorra";"Onshore wind energy";"Off-grid";"2015";0
"Andorra";"Onshore wind energy";"Off-grid";"2016";0
"Andorra";"Onshore wind energy";"Off-grid";"2017";0
"Andorra";"Onshore wind energy";"Off-grid";"2018";0
"Andorra";"Onshore wind energy";"Off-grid";"2019";0
"Andorra";"Onshore wind energy";"On-grid";"2015";0
"Andorra";"Onshore wind energy";"On-grid";"2016";0
"Andorra";"Onshore wind energy";"On-grid";"2017";0
"Andorra";"Onshore wind energy";"On-grid";"2018";0
"Andorra";"Onshore wind energy";"On-grid";"2019";0
"Andorra";"Offshore wind energy";"Off-grid";"2015";0
"Andorra";"Offshore wind energy";"Off-grid";"2016";0
"Andorra";"Offshore wind energy";"Off-grid";"2017";0
"Andorra";"Offshore wind energy";"Off-grid";"2018";0
"Andorra";"Offshore wind energy";"Off-grid";"2019";0
"Andorra";"Offshore wind energy";"On-grid";"2015";0
"Andorra";"Offshore wind energy";"On-grid";"2016";0
"Andorra";"Offshore wind energy";"On-grid";"2017";0
"Andorra";"Offshore wind energy";"On-grid";"2018";0
"Andorra";"Offshore wind energy";"On-grid";"2019";0
"Andorra";"Renewable hydropower";"Off-grid";"2015";0
"Andorra";"Renewable hydropower";"Off-grid";"2016";0
"Andorra";"Renewable hydropower";"Off-grid";"2017";0
"Andorra";"Renewable hydropower";"Off-grid";"2018";0
"Andorra";"Renewable hydropower";"Off-grid";"2019";0
"Andorra";"Renewable hydropower";"On-grid";"2015";85.671
"Andorra";"Renewable hydropower";"On-grid";"2016";84.355
"Andorra";"Renewable hydropower";"On-grid";"2017";85.099
"Andorra";"Renewable hydropower";"On-grid";"2018";114.358
"Andorra";"Renewable hydropower";"On-grid";"2019";85.597
"Andorra";"Mixed Hydro Plants";"Off-grid";"2015";0
"Andorra";"Mixed Hydro Plants";"Off-grid";"2016";0
"Andorra";"Mixed Hydro Plants";"Off-grid";"2017";0
"Andorra";"Mixed Hydro Plants";"Off-grid";"2018";0
"Andorra";"Mixed Hydro Plants";"Off-grid";"2019";0
"Andorra";"Mixed Hydro Plants";"On-grid";"2015";0
"Andorra";"Mixed Hydro Plants";"On-grid";"2016";0
"Andorra";"Mixed Hydro Plants";"On-grid";"2017";0
"Andorra";"Mixed Hydro Plants";"On-grid";"2018";0
"Andorra";"Mixed Hydro Plants";"On-grid";"2019";0
"Andorra";"Pumped storage";"Off-grid";"2015";0
"Andorra";"Pumped storage";"Off-grid";"2016";0
"Andorra";"Pumped storage";"Off-grid";"2017";0
"Andorra";"Pumped storage";"Off-grid";"2018";0
"Andorra";"Pumped storage";"Off-grid";"2019";0
"Andorra";"Pumped storage";"On-grid";"2015";0
"Andorra";"Pumped storage";"On-grid";"2016";0
"Andorra";"Pumped storage";"On-grid";"2017";0
"Andorra";"Pumped storage";"On-grid";"2018";0
"Andorra";"Pumped storage";"On-grid";"2019";0
"Andorra";"Solid biofuels";"Off-grid";"2015";0
"Andorra";"Solid biofuels";"Off-grid";"2016";0
"Andorra";"Solid biofuels";"Off-grid";"2017";0
"Andorra";"Solid biofuels";"Off-grid";"2018";0
"Andorra";"Solid biofuels";"Off-grid";"2019";0
"Andorra";"Solid biofuels";"On-grid";"2015";0
"Andorra";"Solid biofuels";"On-grid";"2016";0
"Andorra";"Solid biofuels";"On-grid";"2017";0
"Andorra";"Solid biofuels";"On-grid";"2018";0
"Andorra";"Solid biofuels";"On-grid";"2019";0
"Andorra";"Liquid biofuels";"Off-grid";"2015";0
"Andorra";"Liquid biofuels";"Off-grid";"2016";0
"Andorra";"Liquid biofuels";"Off-grid";"2017";0
"Andorra";"Liquid biofuels";"Off-grid";"2018";0
"Andorra";"Liquid biofuels";"Off-grid";"2019";0
"Andorra";"Liquid biofuels";"On-grid";"2015";0
"Andorra";"Liquid biofuels";"On-grid";"2016";0
"Andorra";"Liquid biofuels";"On-grid";"2017";0
"Andorra";"Liquid biofuels";"On-grid";"2018";0
"Andorra";"Liquid biofuels";"On-grid";"2019";0
"Andorra";"Biogas";"Off-grid";"2015";0
"Andorra";"Biogas";"Off-grid";"2016";0
"Andorra";"Biogas";"Off-grid";"2017";0
"Andorra";"Biogas";"Off-grid";"2018";0
"Andorra";"Biogas";"Off-grid";"2019";0
"Andorra";"Biogas";"On-grid";"2015";0
"Andorra";"Biogas";"On-grid";"2016";0
"Andorra";"Biogas";"On-grid";"2017";0
"Andorra";"Biogas";"On-grid";"2018";0
"Andorra";"Biogas";"On-grid";"2019";0
"Andorra";"Renewable municipal waste";"Off-grid";"2015";0
"Andorra";"Renewable municipal waste";"Off-grid";"2016";0
"Andorra";"Renewable municipal waste";"Off-grid";"2017";0
"Andorra";"Renewable municipal waste";"Off-grid";"2018";0
"Andorra";"Renewable municipal waste";"Off-grid";"2019";0
"Andorra";"Renewable municipal waste";"On-grid";"2015";13.809
"Andorra";"Renewable municipal waste";"On-grid";"2016";14.161
"Andorra";"Renewable municipal waste";"On-grid";"2017";17.000
"Andorra";"Renewable municipal waste";"On-grid";"2018";20.511
"Andorra";"Renewable municipal waste";"On-grid";"2019";21.544
"Andorra";"Geothermal energy";"Off-grid";"2015";0
"Andorra";"Geothermal energy";"Off-grid";"2016";0
"Andorra";"Geothermal energy";"Off-grid";"2017";0
"Andorra";"Geothermal energy";"Off-grid";"2018";0
"Andorra";"Geothermal energy";"Off-grid";"2019";0
"Andorra";"Geothermal energy";"On-grid";"2015";0
"Andorra";"Geothermal energy";"On-grid";"2016";0
"Andorra";"Geothermal energy";"On-grid";"2017";0
"Andorra";"Geothermal energy";"On-grid";"2018";0
"Andorra";"Geothermal energy";"On-grid";"2019";0
"Andorra";"Marine energy";"Off-grid";"2015";0
"Andorra";"Marine energy";"Off-grid";"2016";0
"Andorra";"Marine energy";"Off-grid";"2017";0
"Andorra";"Marine energy";"Off-grid";"2018";0
"Andorra";"Marine energy";"Off-grid";"2019";0
"Andorra";"Marine energy";"On-grid";"2015";0
"Andorra";"Marine energy";"On-grid";"2016";0
"Andorra";"Marine energy";"On-grid";"2017";0
"Andorra";"Marine energy";"On-grid";"2018";0
"Andorra";"Marine energy";"On-grid";"2019";0
"Andorra";"Fossil fuels";"Off-grid";"2015";0
"Andorra";"Fossil fuels";"Off-grid";"2016";0
"Andorra";"Fossil fuels";"Off-grid";"2017";0
"Andorra";"Fossil fuels";"Off-grid";"2018";0
"Andorra";"Fossil fuels";"Off-grid";"2019";0
"Andorra";"Fossil fuels";"On-grid";"2015";0
"Andorra";"Fossil fuels";"On-grid";"2016";0.902
"Andorra";"Fossil fuels";"On-grid";"2017";4.231
